"STATION","NAME","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-07-04",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-07-05",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-07-07",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-07-09",,,,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-07-12",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-07-13",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-07-18",,,,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-07-23",,"0.02",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-07-26",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-07-27",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-07-29",,"0.06",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-07-30",,"0.29",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-08-03",,,,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-08-06",,,,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-08-10",,,,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-08-13",,,,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-08-15",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-08-17",,,,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-08-18",,"0.39",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-08-20",,,,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-08-22",,"0.02",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-08-23",,"0.03",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-08-24",,"0.46",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-08-27",,,,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-08-29",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-08-31",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-09-01",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-09-02",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-09-06",,,,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-09-07",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-09-08",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-09-09",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-09-10",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-09-11",,"0.69",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-09-12",,"0.21",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-09-13",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-09-14",,"0.19",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-09-17",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-09-18",,"0.05",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-09-20",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-09-21",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-09-25",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-09-26",,"0.26",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-09-28",,,,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-09-29",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-02",,"0.05",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-03",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-04",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-05",,"0.61",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-07",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-08",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-09",,"0.32",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-12",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-13",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-14",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-15",,"0.05",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-16",,"0.09",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-17",,"0.11",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-18",,"0.01",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-20",,"0.39",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-21",,"0.22",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-23",,"0.34",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-24",,"0.03",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-25",,"0.03",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-26",,"0.21",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-27",,"0.97",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-28",,"0.41",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-29",,"0.20",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-30",,"0.03",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-10-31",,"0.35",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-11-01",,"0.87",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-11-03",,"0.11",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-11-04",,"0.03",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-11-11",,,,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-11-12",,"1.03",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-11-13",,"0.97",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-11-14",,"1.01",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-11-18",,"0.04",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-11-19",,"0.49",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-11-20",,"0.34",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-11-22",,"0.31",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-11-23",,"0.39",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-11-25",,"0.59",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-11-28",,"0.17",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-11-29",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-11-30",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-01",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-03",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-04",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-05",,"0.00","0.0",,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-07",,"0.24",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-09",,"0.06",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-13",,,,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-14",,"0.73",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-15",,"0.39",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-16",,"0.37",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-17",,"0.29",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-18",,"2.27",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-19",,"0.03",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-20",,"0.27",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-22",,"0.29",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-23",,"0.57",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-24",,"0.27",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-26",,"1.67",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-27",,"0.54",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-28",,"0.61",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-29",,"0.67",,,,,,
"US1WAPR0101","LAKEBAY 1.6 NNW, WA US","2024-12-31",,"0.20",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-01-03",,,,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-01-04",,"0.18",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-01-06",,"0.46",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-01-09",,"0.13",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-01-11",,"0.09",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-01-12",,"0.00","0.0",,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-01-16",,,,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-01-17",,"0.23",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-01-18",,"0.21",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-01-19",,"0.90",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-01-20",,"0.04",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-01-21",,"0.44",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-01-24",,,,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-01-25",,"0.55",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-01-26",,"0.04",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-01-27",,"0.73",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-01-28",,"0.40",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-01-31",,"0.13",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-02-02",,"0.02",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-02-03",,"0.00",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-02-04",,"0.00",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-02-05",,"0.00",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-02-06",,"0.23",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-02-13",,,,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-02-14",,"0.02",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-02-17",,,,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-02-18",,"0.02",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-02-19",,"0.06",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-02-20",,"0.21",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-02-25",,,,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-02-26",,"0.45",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-02-28",,"0.12",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-02-29",,"1.23",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-03-01",,"0.48",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-03-02",,"0.04",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-03-03",,"0.09",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-03-06",,"0.00","0.0",,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-03-07",,"0.00","0.0",,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-03-21",,"0.15",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-03-23",,"0.25",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-07-30",,"0.22",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-08-06",,"0.00",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-08-18",,"0.65",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-08-19",,"0.00","0.0",,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-08-20",,"0.28",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-08-21",,"0.05",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-08-23",,,,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-08-24",,"0.28",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-10-08",,"0.08",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-10-09",,"0.07",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-10-15",,"0.13",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-10-17",,"0.20",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-10-19",,"0.20",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-10-22",,"0.40",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-10-26",,"0.08",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-10-31",,,,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-11-01",,"0.52",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-11-05",,"0.31",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-11-11",,,,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-11-12",,"0.28",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-11-13",,"0.40",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-11-14",,"0.18",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-11-15",,"0.21",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-11-16",,"0.00","0.0",,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-11-17",,"0.30",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-11-19",,"0.30",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-11-20",,"0.21",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-11-22",,,,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-11-26",,,,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-11-27",,"0.13",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-12-06",,,,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-12-07",,"0.34",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-12-08",,"0.43",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-12-10",,"0.03",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-12-12",,"0.04",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-12-13",,"0.07",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-12-14",,"0.50",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-12-16",,"0.38",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-12-17",,"0.30",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-12-18",,"1.36",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-12-22",,,,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-12-23",,"0.40",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-12-24",,"0.15",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-12-26",,,,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-12-27",,"0.46",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-12-28",,"0.33",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-12-29",,"0.33",,,,,,
"US1WAPR0067","UNIVERSITY PLACE 1.5 S, WA US","2024-12-30",,"0.13",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-01",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-02",,"0.01",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-03",,"0.39",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-04",,"0.20",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-05",,"0.13",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-08",,,,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-09",,"0.94",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-12",,,,"0.0",,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-13",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-14",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-15",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-16",,"0.00",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-17",,"0.33","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-18",,"0.19",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-19",,"0.75",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-20",,"0.02",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-21",,"0.45",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-22",,"0.53",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-23",,"0.45",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-24",,"0.18",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-25",,"0.48",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-26",,"0.04",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-27",,"0.71",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-28",,"0.52",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-29",,"0.04",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-30",,"0.02",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-01-31",,"0.14",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-01",,"0.16",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-02",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-03",,"0.02",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-04",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-05",,"0.00",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-06",,"0.23",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-07",,"0.03",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-08",,"0.00",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-09",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-10",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-11",,"0.09",,"0.0",,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-12",,"0.35",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-13",,"0.09",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-14",,"0.00",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-15",,"0.48","0.0","0.0",,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-16",,"0.04",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-19",,,,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-20",,"0.21",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-21",,"0.27",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-22",,"0.21",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-23",,"0.01",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-24",,"0.00",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-25",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-26",,"0.22",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-27",,"0.11",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-28",,"0.15",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-02-29",,"1.17",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-01",,"0.44","0.0","0.0",,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-02",,"0.05",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-03",,"0.06",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-04",,"0.17",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-05",,"0.06",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-06",,"0.01",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-07",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-08",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-09",,"0.00",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-10",,"0.05",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-11",,"0.10",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-12",,"0.24",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-13",,"0.23",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-14",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-15",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-16",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-17",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-18",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-19",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-20",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-21",,"0.16","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-22",,"0.03",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-23",,"0.15",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-24",,"0.07",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-25",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-26",,"0.06",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-27",,"0.19",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-28",,"0.27",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-29",,"0.05",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-30",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-03-31",,"0.00",,,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-04-01",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-04-02",,"0.00","0.0",,,,,
"US1WAPR0102","TACOMA 0.8 S, WA US","2024-04-03",,"0.00","0.0",,,,,
